point_timestamp	point_value
2022-09-09 18:00	508.18455123911826
2022-09-09 19:00	488.84952789887694
2022-09-09 20:00	403.39244673600734
2022-09-09 21:00	420.43374178179016
2022-09-09 22:00	440.2809895273528
2022-09-09 23:00	460.01488288250744
2022-09-10 00:00	474.9706243204574
2022-09-10 01:00	437.8793287149193
2022-09-10 02:00	465.46751167321446
2022-09-10 03:00	437.41795167038373
2022-09-10 04:00	441.9508906661984
2022-09-10 05:00	418.3156200128607
2022-09-10 06:00	433.0395154740624
2022-09-10 07:00	420.40905502951796
2022-09-10 08:00	431.9084848716824
2022-09-10 09:00	493.02102296207346
2022-09-10 10:00	433.1588746562448
2022-09-10 11:00	540.843349390729
2022-09-10 12:00	476.90443257441797
2022-09-10 13:00	467.8849373491829
2022-09-10 14:00	436.8260162208473
2022-09-10 15:00	483.82486770402284
2022-09-10 16:00	445.7871716484404
2022-09-10 17:00	466.959237019475
2022-09-10 18:00	540.3460034179851
2022-09-10 19:00	460.9080709306223
2022-09-10 20:00	498.5163316468403
2022-09-10 21:00	443.19295354882377
2022-09-10 22:00	463.4905436701759
2022-09-10 23:00	517.91799420996
2022-09-11 00:00	446.24055177767565
2022-09-11 01:00	519.6804070842917
2022-09-11 02:00	486.79868045929726
2022-09-11 03:00	448.9530630518781
2022-09-11 04:00	485.062000887742
2022-09-11 05:00	495.5308495285333
2022-09-11 06:00	485.27469355838457
2022-09-11 07:00	419.7815493788821
2022-09-11 08:00	445.3437758308893
2022-09-11 09:00	460.00362214248906
2022-09-11 10:00	465.469144452876
2022-09-11 11:00	486.5969383365268
2022-09-11 12:00	473.58408135773993
2022-09-11 13:00	428.47063010730915
2022-09-11 14:00	480.21642525626027
2022-09-11 15:00	487.4091958768039
2022-09-11 16:00	486.16806121672
2022-09-11 17:00	502.08206972593064
2022-09-11 18:00	494.9621740668846
2022-09-11 19:00	484.007319859297
2022-09-11 20:00	468.4158859823073
2022-09-11 21:00	420.9824860876795
2022-09-11 22:00	483.99181941151505
2022-09-11 23:00	477.6273491506229
2022-09-12 00:00	479.8390012036098
2022-09-12 01:00	433.6855530432606
2022-09-12 02:00	439.85412976316377
2022-09-12 03:00	504.17965333550677
2022-09-12 04:00	471.6990655842565
2022-09-12 05:00	493.6327888190707
2022-09-12 06:00	474.3407465706166
2022-09-12 07:00	474.688670937641
2022-09-12 08:00	502.2506407915577
2022-09-12 09:00	458.92825726551206
2022-09-12 10:00	477.6020117384934
2022-09-12 11:00	461.1602200162869
2022-09-12 12:00	462.3049670741128
2022-09-12 13:00	466.3773343625413
2022-09-12 14:00	482.63040824711186
2022-09-12 15:00	461.91907018931613
2022-09-12 16:00	514.2705668411664
2022-09-12 17:00	450.0772224569332
2022-09-12 18:00	471.628038522283
2022-09-12 19:00	464.3621738946578
2022-09-12 20:00	521.2845149792329
2022-09-12 21:00	484.0940330380753
2022-09-12 22:00	509.4760591290706
2022-09-12 23:00	434.27835022643876
2022-09-13 00:00	487.1821964416168
2022-09-13 01:00	506.1862112068745
2022-09-13 02:00	482.29346090774095
2022-09-13 03:00	512.1180445311645
2022-09-13 04:00	464.96469307066104
2022-09-13 05:00	523.0944873522229
2022-09-13 06:00	550.1127126888264
2022-09-13 07:00	470.5932871925558
2022-09-13 08:00	468.44699646249165
2022-09-13 09:00	525.7481704224142
2022-09-13 10:00	529.8692831749395
2022-09-13 11:00	467.1327021092152
2022-09-13 12:00	470.5501666489013
2022-09-13 13:00	475.04036789610853
2022-09-13 14:00	443.49937519363766
2022-09-13 15:00	456.61314841218433
2022-09-13 16:00	454.38911451939265
2022-09-13 17:00	461.8208381892648
2022-09-13 18:00	484.1564254773913
2022-09-13 19:00	492.5663827587484
2022-09-13 20:00	532.3986683294684
2022-09-13 21:00	456.277471477406
2022-09-13 22:00	516.1029124765375
2022-09-13 23:00	480.49941392584196
2022-09-14 00:00	485.78167980509625
2022-09-14 01:00	507.8573429827853
2022-09-14 02:00	454.27890211073424
2022-09-14 03:00	499.7812792024809
2022-09-14 04:00	493.65157871321065
2022-09-14 05:00	503.78115966743326
2022-09-14 06:00	498.0328559852782
2022-09-14 07:00	563.3675234075786
2022-09-14 08:00	470.9275717989625
2022-09-14 09:00	474.4816262921784
2022-09-14 10:00	472.0695761638196
2022-09-14 11:00	474.4522106684119
2022-09-14 12:00	472.34809983228115
2022-09-14 13:00	527.4938379403106
2022-09-14 14:00	534.7925185529004
2022-09-14 15:00	475.4094539388668
2022-09-14 16:00	467.9160114891952
2022-09-14 17:00	507.384347338734
2022-09-14 18:00	477.03073903957045
2022-09-14 19:00	512.9412640818549
2022-09-14 20:00	500.39719050359207
2022-09-14 21:00	449.19365957600337
2022-09-14 22:00	541.4478966889556
2022-09-14 23:00	549.2560845824579
2022-09-15 00:00	477.3533451619638
2022-09-15 01:00	484.4634299284092
2022-09-15 02:00	505.02811026675744
2022-09-15 03:00	506.84370662676724
2022-09-15 04:00	516.9243496388146
2022-09-15 05:00	557.8323218796758
2022-09-15 06:00	492.57606044625857
2022-09-15 07:00	474.29396034886696
2022-09-15 08:00	457.2217916756757
2022-09-15 09:00	477.0320301190474
2022-09-15 10:00	498.32473845163605
2022-09-15 11:00	553.5139349297747
2022-09-15 12:00	484.50752805008347
2022-09-15 13:00	507.1081717216353
2022-09-15 14:00	500.26049213988836
2022-09-15 15:00	536.763584318394
2022-09-15 16:00	577.2783087742885
2022-09-15 17:00	485.9027470337596
2022-09-15 18:00	487.50400706307994
2022-09-15 19:00	533.8702842205732
2022-09-15 20:00	523.3603391842228
2022-09-15 21:00	558.662801442685
2022-09-15 22:00	521.1372465726611
2022-09-15 23:00	493.1982713861613
2022-09-16 00:00	522.0541074791352
2022-09-16 01:00	537.9527753837673
2022-09-16 02:00	529.6630973885335
2022-09-16 03:00	520.6235570821024
2022-09-16 04:00	537.762002887655
2022-09-16 05:00	541.196759478474
2022-09-16 06:00	547.938476249837
2022-09-16 07:00	526.290484779148
2022-09-16 08:00	502.1707759616387
2022-09-16 09:00	511.9404894966489
2022-09-16 10:00	544.0887204891279
2022-09-16 11:00	483.7393477770779
2022-09-16 12:00	519.661159194057
2022-09-16 13:00	497.15389499518693
2022-09-16 14:00	510.1690427365329
2022-09-16 15:00	548.0124137106199
2022-09-16 16:00	515.7434926360745
2022-09-16 17:00	511.75476468671
2022-09-16 18:00	469.9165984734619
2022-09-16 19:00	533.4499529170464
2022-09-16 20:00	530.7763653629842
2022-09-16 21:00	576.6583883954968
2022-09-16 22:00	502.87570123650715
2022-09-16 23:00	519.031236602228
2022-09-17 00:00	520.2852747786221
2022-09-17 01:00	560.4737413052827
2022-09-17 02:00	510.6369789121534
2022-09-17 03:00	522.2114981655952
2022-09-17 04:00	532.4220429768145
2022-09-17 05:00	520.1269867403716
2022-09-17 06:00	501.4785223580368
2022-09-17 07:00	521.0362830783329
2022-09-17 08:00	547.7638054307951
2022-09-17 09:00	485.0998631821872
2022-09-17 10:00	520.2240636846404
2022-09-17 11:00	495.57016489635987
2022-09-17 12:00	552.763151250543
2022-09-17 13:00	471.55323804077057
2022-09-17 14:00	500.817394984887
2022-09-17 15:00	529.2367069907004
2022-09-17 16:00	565.2204498147819
2022-09-17 17:00	516.6156599615339
2022-09-17 18:00	502.2646643479492
2022-09-17 19:00	575.6868709773178
2022-09-17 20:00	476.1422599586843
2022-09-17 21:00	453.948008673718
2022-09-17 22:00	533.4411066433596
2022-09-17 23:00	505.50649064584894
2022-09-18 00:00	490.2575187129349
2022-09-18 01:00	542.470507317022
2022-09-18 02:00	528.8580540634393
2022-09-18 03:00	504.94478387804855
2022-09-18 04:00	483.7799957610099
2022-09-18 05:00	548.6836906931222
2022-09-18 06:00	542.3356909998635
2022-09-18 07:00	520.1728898067257
2022-09-18 08:00	578.8645945134219
2022-09-18 09:00	491.6790530785302
2022-09-18 10:00	478.33072863502423
2022-09-18 11:00	503.65288941557054
2022-09-18 12:00	523.3549426858401
2022-09-18 13:00	532.3338261610395
2022-09-18 14:00	518.106392281442
2022-09-18 15:00	536.2136631361024
2022-09-18 16:00	488.41302575022536
2022-09-18 17:00	569.578018037004
2022-09-18 18:00	524.1050644661144
2022-09-18 19:00	560.3916274630004
2022-09-18 20:00	537.4562827990477
2022-09-18 21:00	541.1774905412557
2022-09-18 22:00	544.8668701427252
2022-09-18 23:00	541.5026371319623
2022-09-19 00:00	547.6491472396373
2022-09-19 01:00	568.5366647404832
2022-09-19 02:00	534.8508734405452
2022-09-19 03:00	550.5170106254932
2022-09-19 04:00	526.8449816448275
2022-09-19 05:00	573.029203609171
2022-09-19 06:00	509.8210180003635
2022-09-19 07:00	584.4265504366847
2022-09-19 08:00	529.4775850942989
2022-09-19 09:00	488.04147787818385
2022-09-19 10:00	535.0886773489927
2022-09-19 11:00	511.09320131922505
2022-09-19 12:00	557.0216414695396
2022-09-19 13:00	512.4995631080355
2022-09-19 14:00	518.9670763091439
2022-09-19 15:00	475.938989412319
2022-09-19 16:00	519.3269749859603
2022-09-19 17:00	460.4490452323819
2022-09-19 18:00	485.9158941840921
2022-09-19 19:00	556.5112520523442
2022-09-19 20:00	557.5369165496993
2022-09-19 21:00	546.9889904187895
2022-09-19 22:00	505.47656989936684
2022-09-19 23:00	533.3133295805765
2022-09-20 00:00	534.8936222892692
2022-09-20 01:00	500.50598488288506
2022-09-20 02:00	580.6122874745236
2022-09-20 03:00	562.0827927278027
2022-09-20 04:00	529.3827441648723
2022-09-20 05:00	537.0661368477578
2022-09-20 06:00	542.7570723875158
2022-09-20 07:00	475.4976900806246
2022-09-20 08:00	529.576671591847
2022-09-20 09:00	516.7728190455502
2022-09-20 10:00	507.42218372257355
2022-09-20 11:00	529.2742846132933
2022-09-20 12:00	591.8724582621376
2022-09-20 13:00	557.3997649574299
2022-09-20 14:00	521.2697617248152
2022-09-20 15:00	555.8112909251812
2022-09-20 16:00	580.8411586484888
2022-09-20 17:00	566.8241944401144
2022-09-20 18:00	541.0967722256621
2022-09-20 19:00	520.1204122873039
2022-09-20 20:00	560.6938354780497
2022-09-20 21:00	551.7682727945563
2022-09-20 22:00	567.034026561669
2022-09-20 23:00	559.4458352682993
2022-09-21 00:00	572.0876355302795
2022-09-21 01:00	524.7522813473331
2022-09-21 02:00	580.5373433394642
2022-09-21 03:00	547.1475826306241
2022-09-21 04:00	603.6793727300658
2022-09-21 05:00	520.9457326201624
2022-09-21 06:00	593.8979601371624
2022-09-21 07:00	547.9518965211894
2022-09-21 08:00	522.6653979183986
2022-09-21 09:00	527.8825560990584
2022-09-21 10:00	532.9777232147264
2022-09-21 11:00	555.4999407124395
2022-09-21 12:00	558.644645727945
2022-09-21 13:00	525.9309891418693
2022-09-21 14:00	542.5915396857209
2022-09-21 15:00	607.7682471537704
2022-09-21 16:00	595.502152031315
2022-09-21 17:00	556.9390401002664
2022-09-21 18:00	545.1606510592222
2022-09-21 19:00	547.7904380318473
2022-09-21 20:00	562.7617150465023
2022-09-21 21:00	513.836794084278
2022-09-21 22:00	536.9613791751526
2022-09-21 23:00	494.78495807964794
2022-09-22 00:00	556.9766714895885
2022-09-22 01:00	564.5710379308674
2022-09-22 02:00	530.812424226783
2022-09-22 03:00	592.6781479123571
2022-09-22 04:00	508.833762857649
2022-09-22 05:00	501.8213272662863
2022-09-22 06:00	552.6296148404284
2022-09-22 07:00	577.4501342757643
2022-09-22 08:00	596.6937718956909
2022-09-22 09:00	532.5457931211894
2022-09-22 10:00	578.8067427484782
2022-09-22 11:00	545.4226703866397
2022-09-22 12:00	541.5283154152421
2022-09-22 13:00	573.3437390467345
2022-09-22 14:00	566.5280238249184
2022-09-22 15:00	499.78855295394567
2022-09-22 16:00	591.4960857099859
2022-09-22 17:00	588.7197446090123
2022-09-22 18:00	528.6648168901705
2022-09-22 19:00	559.4180571720689
2022-09-22 20:00	562.4746634972687
2022-09-22 21:00	555.5813254793112
2022-09-22 22:00	531.3568548168055
2022-09-22 23:00	527.819742255632
2022-09-23 00:00	547.3017866886751
2022-09-23 01:00	583.3477714399057
2022-09-23 02:00	564.5689190460272
2022-09-23 03:00	537.2350146048826
2022-09-23 04:00	571.5944478980175
2022-09-23 05:00	463.07475718925787
2022-09-23 06:00	583.0790587623419
2022-09-23 07:00	496.5072246677183
2022-09-23 08:00	537.9054541578813
2022-09-23 09:00	515.2661199002521
2022-09-23 10:00	510.0907927868929
2022-09-23 11:00	583.8285431194225
2022-09-23 12:00	535.0426842875248
2022-09-23 13:00	559.5362923958456
2022-09-23 14:00	547.798485511721
2022-09-23 15:00	563.5797226051131
2022-09-23 16:00	551.6330141960138
2022-09-23 17:00	510.8959120995693
2022-09-23 18:00	579.3284635052792
2022-09-23 19:00	534.679997440435
2022-09-23 20:00	502.8449272177266
2022-09-23 21:00	536.7460692627367
2022-09-23 22:00	594.6569059711858
2022-09-23 23:00	575.182798627855
2022-09-24 00:00	539.2560602333886
2022-09-24 01:00	539.2748127946912
2022-09-24 02:00	540.1378519039938
2022-09-24 03:00	612.1211405532082
2022-09-24 04:00	561.3059986725676
2022-09-24 05:00	562.7758535296496
2022-09-24 06:00	580.8072103199065
2022-09-24 07:00	557.0839163912588
2022-09-24 08:00	542.1679433956991
2022-09-24 09:00	544.0651087000214
2022-09-24 10:00	547.8213922010749
2022-09-24 11:00	548.8640173963613
2022-09-24 12:00	571.8182534270304
2022-09-24 13:00	551.5538539897227
2022-09-24 14:00	571.9782173864513
2022-09-24 15:00	547.5784824960652
2022-09-24 16:00	552.3574275633553
2022-09-24 17:00	490.0481704804159
2022-09-24 18:00	577.4772678430526
2022-09-24 19:00	560.3727662351234
2022-09-24 20:00	579.9065178606595
2022-09-24 21:00	463.06408468843665
2022-09-24 22:00	612.5859482542523
2022-09-24 23:00	545.727409826745
2022-09-25 00:00	583.1384062270834
2022-09-25 01:00	518.6709995989083
2022-09-25 02:00	568.2240841597072
2022-09-25 03:00	518.2085250205416
2022-09-25 04:00	531.0654848528613
2022-09-25 05:00	607.1644945669779
2022-09-25 06:00	543.985522525566
2022-09-25 07:00	556.188863594317
2022-09-25 08:00	575.7252364873428
2022-09-25 09:00	564.4484348867469
2022-09-25 10:00	554.0427679231325
2022-09-25 11:00	560.4287046629466
2022-09-25 12:00	621.5294698547812
2022-09-25 13:00	547.6430227045139
2022-09-25 14:00	555.3466017956274
2022-09-25 15:00	580.7727684961158
2022-09-25 16:00	582.3558863822471
2022-09-25 17:00	584.7354581371267
2022-09-25 18:00	568.2183683807107
2022-09-25 19:00	514.6957027637537
2022-09-25 20:00	597.9156638503435
2022-09-25 21:00	514.4467068994065
2022-09-25 22:00	557.8379704215283
2022-09-25 23:00	526.0499597259344
2022-09-26 00:00	546.6709087297922
2022-09-26 01:00	558.3722547566979
2022-09-26 02:00	558.061926058767
2022-09-26 03:00	560.9881677347926
2022-09-26 04:00	596.6487317221477
2022-09-26 05:00	561.7477890619839
2022-09-26 06:00	540.7189500686122
2022-09-26 07:00	576.8656810798835
2022-09-26 08:00	583.5241305717632
2022-09-26 09:00	510.90626959429915
2022-09-26 10:00	565.5485379892614
2022-09-26 11:00	568.5512992651942
2022-09-26 12:00	538.4763479357963
2022-09-26 13:00	588.5591542229996
2022-09-26 14:00	542.6685456792734
2022-09-26 15:00	550.8173430989664
2022-09-26 16:00	541.7353098921782
2022-09-26 17:00	547.269836403229
2022-09-26 18:00	513.7868043854072
2022-09-26 19:00	503.343720748399
2022-09-26 20:00	594.2481942541158
2022-09-26 21:00	520.8696087390641
2022-09-26 22:00	516.3997041621108
2022-09-26 23:00	481.40042236918316
2022-09-27 00:00	526.6915573229593
2022-09-27 01:00	506.023640064979
2022-09-27 02:00	594.8303603358518
2022-09-27 03:00	575.7156449624322
2022-09-27 04:00	524.6255114185514
2022-09-27 05:00	612.6896559430513
2022-09-27 06:00	574.4137848140587
2022-09-27 07:00	535.0578035484949
2022-09-27 08:00	469.6601930189977
2022-09-27 09:00	613.2079638691737
2022-09-27 10:00	502.6275461005797
2022-09-27 11:00	494.7855107813775
2022-09-27 12:00	574.6550675176413
2022-09-27 13:00	616.9987451184774
2022-09-27 14:00	585.1603216976968
2022-09-27 15:00	560.3731297566185
2022-09-27 16:00	561.119969287239
2022-09-27 17:00	568.6990617385362
2022-09-27 18:00	565.6814909628308
2022-09-27 19:00	551.1642060534192
2022-09-27 20:00	545.6671278173986
2022-09-27 21:00	540.47374316728
2022-09-27 22:00	519.5408623387758
2022-09-27 23:00	533.5456412606803
2022-09-28 00:00	490.98112324207005
2022-09-28 01:00	538.6214235937421
2022-09-28 02:00	511.7135247407805
2022-09-28 03:00	508.0610951343706
2022-09-28 04:00	546.3609974380843
2022-09-28 05:00	582.5175318318522
2022-09-28 06:00	568.0981544817821
2022-09-28 07:00	493.2227447200664
2022-09-28 08:00	510.4359495776055
2022-09-28 09:00	568.1328954380846
2022-09-28 10:00	510.2180504588893
2022-09-28 11:00	532.7345477453915
2022-09-28 12:00	555.7539439858524
2022-09-28 13:00	509.9788663089778
2022-09-28 14:00	541.9652757333372
2022-09-28 15:00	498.5560595374719
2022-09-28 16:00	520.3066238349653
2022-09-28 17:00	547.7099666712676
2022-09-28 18:00	490.09359075365995
2022-09-28 19:00	550.862589625219
2022-09-28 20:00	536.8222209549428
2022-09-28 21:00	553.7471358961819
2022-09-28 22:00	543.6490308252288
2022-09-28 23:00	577.6130888333605
2022-09-29 00:00	540.2009922260011
2022-09-29 01:00	523.3155967942624
2022-09-29 02:00	539.6183313534577
2022-09-29 03:00	551.9981405008851
2022-09-29 04:00	536.9129581147162
2022-09-29 05:00	536.411039093599
2022-09-29 06:00	513.8778591166022
2022-09-29 07:00	514.7931058149696
2022-09-29 08:00	492.3427142246678
2022-09-29 09:00	586.6471424988201
2022-09-29 10:00	496.5811531854869
2022-09-29 11:00	512.8453600993404
2022-09-29 12:00	511.8140332063861
2022-09-29 13:00	559.9460006776205
2022-09-29 14:00	523.9800940616105
2022-09-29 15:00	569.9894723542445
2022-09-29 16:00	512.0794418971989
2022-09-29 17:00	540.3792746789844
2022-09-29 18:00	506.6726802754421
2022-09-29 19:00	595.8095748613033
2022-09-29 20:00	495.54753901070393
2022-09-29 21:00	540.1888992285164
2022-09-29 22:00	549.6247809469696
2022-09-29 23:00	542.7410688493987
2022-09-30 00:00	524.4825270093315
2022-09-30 01:00	525.8590507901495
2022-09-30 02:00	530.7789998979591
2022-09-30 03:00	524.764063468157
2022-09-30 04:00	557.7984635713434
2022-09-30 05:00	594.904260465096
2022-09-30 06:00	511.5688261201464
2022-09-30 07:00	486.9030436186934
2022-09-30 08:00	525.0507842282794
2022-09-30 09:00	604.7912131468075
2022-09-30 10:00	502.9889733839423
2022-09-30 11:00	575.970597534146
2022-09-30 12:00	576.8246218290334
2022-09-30 13:00	509.5810908966917
2022-09-30 14:00	542.9520236572566
2022-09-30 15:00	574.4268912585417
2022-09-30 16:00	513.8923055924469
2022-09-30 17:00	518.8485721436837
2022-09-30 18:00	507.19411648007474
2022-09-30 19:00	493.889134782504
2022-09-30 20:00	504.5395511001778
2022-09-30 21:00	486.98447429783386
2022-09-30 22:00	524.4087715158571
2022-09-30 23:00	499.96945230445635
2022-10-01 00:00	529.7634213026754
2022-10-01 01:00	475.7529986251117
2022-10-01 02:00	532.0351448546194
2022-10-01 03:00	546.7923389526744
2022-10-01 04:00	461.65101196584
2022-10-01 05:00	532.3602850401312
2022-10-01 06:00	557.6430766813859
2022-10-01 07:00	484.1971243232883
2022-10-01 08:00	570.3358202890491
2022-10-01 09:00	532.4004754507962
2022-10-01 10:00	498.34978558528775
2022-10-01 11:00	517.4963015876939
2022-10-01 12:00	535.5874275440879
2022-10-01 13:00	520.7850588246696
2022-10-01 14:00	534.333901553503
2022-10-01 15:00	490.21640363960154
2022-10-01 16:00	522.581907977209
2022-10-01 17:00	474.75321961084154
2022-10-01 18:00	513.4905606889017
2022-10-01 19:00	489.3719354035353
2022-10-01 20:00	494.08423999644106
2022-10-01 21:00	552.8930761110959
2022-10-01 22:00	548.2089134954722
2022-10-01 23:00	533.4022865000156
2022-10-02 00:00	482.0165144711183
2022-10-02 01:00	504.95063761338724
2022-10-02 02:00	550.4920726012357
2022-10-02 03:00	518.006174001875
2022-10-02 04:00	582.9893700019636
2022-10-02 05:00	524.8631461754453
2022-10-02 06:00	518.4785394584385
2022-10-02 07:00	503.09637261915475
2022-10-02 08:00	516.028257747579
2022-10-02 09:00	507.0994809477372
